cest_timestamp,0
2015-10-14 02:00:00,0.5530000000000008
2015-10-14 03:00:00,0.9570000000000007
2015-10-14 04:00:00,0.6139999999999972
2015-10-14 05:00:00,0.48300000000000054
2015-10-14 06:00:00,0.8140000000000001
2015-10-14 07:00:00,1.1509999999999998
2015-10-14 08:00:00,0.4149999999999956
2015-10-14 09:00:00,-0.36799999999999855
2015-10-14 10:00:00,-1.2319999999999958
2015-10-14 11:00:00,-2.236000000000004
2015-10-14 12:00:00,-1.8099999999999987
2015-10-14 13:00:00,-0.9849999999999959
2015-10-14 14:00:00,-0.2840000000000025
2015-10-14 15:00:00,0.8289999999999971
2015-10-14 16:00:00,1.4670000000000023
2015-10-14 17:00:00,0.1529999999999987
2015-10-14 18:00:00,0.7590000000000039
2015-10-14 19:00:00,0.21799999999999997
2015-10-14 20:00:00,0.2729999999999997
2015-10-14 21:00:00,0.23799999999999955
2015-10-14 22:00:00,0.370000000000001
2015-10-14 23:00:00,0.22299999999999898
2015-10-15 00:00:00,0.1869999999999976
2015-10-15 01:00:00,0.1620000000000026
2015-10-15 02:00:00,0.14199999999999946
2015-10-15 03:00:00,0.1700000000000017
2015-10-15 04:00:00,0.14000000000000057
2015-10-15 05:00:00,0.1729999999999947
2015-10-15 06:00:00,0.2330000000000041
2015-10-15 07:00:00,0.3089999999999975
2015-10-15 08:00:00,0.740000000000002
2015-10-15 09:00:00,0.43599999999999284
2015-10-15 10:00:00,0.04600000000000648
2015-10-15 11:00:00,-0.49800000000000466
2015-10-15 12:00:00,0.15700000000000358
2015-10-15 13:00:00,-0.22999999999999687
2015-10-15 14:00:00,0.990000000000002
2015-10-15 15:00:00,0.015999999999991132
2015-10-15 16:00:00,0.17600000000000193
2015-10-15 17:00:00,0.09199999999999875
2015-10-15 18:00:00,0.25500000000000256
2015-10-15 19:00:00,0.8810000000000002
2015-10-15 20:00:00,0.5720000000000027
2015-10-15 21:00:00,0.681999999999995
2015-10-15 22:00:00,0.669000000000004
2015-10-15 23:00:00,0.6239999999999952
2015-10-16 00:00:00,0.49500000000000455
2015-10-16 01:00:00,0.5360000000000014
2015-10-16 02:00:00,0.6299999999999955
2015-10-16 03:00:00,1.1099999999999994
2015-10-16 04:00:00,0.4680000000000035
2015-10-16 05:00:00,0.6199999999999974
2015-10-16 06:00:00,0.7139999999999986
2015-10-16 07:00:00,0.5470000000000041
2015-10-16 08:00:00,0.5279999999999987
2015-10-16 09:00:00,0.490000000000002
2015-10-16 10:00:00,0.16600000000000392
2015-10-16 11:00:00,0.18599999999999284
2015-10-16 12:00:00,0.9340000000000046
2015-10-16 13:00:00,0.340999999999994
2015-10-16 14:00:00,-0.536999999999999
2015-10-16 15:00:00,-0.5139999999999958
2015-10-16 16:00:00,0.013999999999995794
2015-10-16 17:00:00,1.5480000000000018
2015-10-16 18:00:00,1.6370000000000005
2015-10-16 19:00:00,0.6409999999999982
2015-10-16 20:00:00,0.7469999999999999
2015-10-16 21:00:00,0.6529999999999987
2015-10-16 22:00:00,0.5890000000000057
2015-10-16 23:00:00,0.7119999999999962
2015-10-17 00:00:00,0.5960000000000036
2015-10-17 01:00:00,1.2079999999999984
2015-10-17 02:00:00,0.4410000000000025
2015-10-17 03:00:00,0.6419999999999959
2015-10-17 04:00:00,0.5560000000000045
2015-10-17 05:00:00,0.6049999999999969
2015-10-17 06:00:00,0.6970000000000027
2015-10-17 07:00:00,0.43900000000000006
2015-10-17 08:00:00,0.590999999999994
2015-10-17 09:00:00,0.703000000000003
2015-10-17 10:00:00,-0.4550000000000054
2015-10-17 11:00:00,0.2400000000000091
2015-10-17 12:00:00,-0.11800000000000921
2015-10-17 13:00:00,0.27300000000001035
2015-10-17 14:00:00,1.3989999999999867
2015-10-17 15:00:00,0.3060000000000116
2015-10-17 16:00:00,0.20000000000000284
2015-10-17 17:00:00,0.5149999999999935
2015-10-17 18:00:00,0.5079999999999956
2015-10-17 19:00:00,0.8140000000000072
2015-10-17 20:00:00,0.5749999999999886
2015-10-17 21:00:00,0.693000000000012
2015-10-17 22:00:00,0.6119999999999948
2015-10-17 23:00:00,0.5360000000000014
2015-10-18 00:00:00,0.49200000000000443
2015-10-18 01:00:00,1.2919999999999874
2015-10-18 02:00:00,0.43600000000000705
2015-10-18 03:00:00,0.49500000000000455
2015-10-18 04:00:00,0.5150000000000006
2015-10-18 05:00:00,0.597999999999999
2015-10-18 06:00:00,0.41199999999999193
2015-10-18 07:00:00,0.5739999999999981
2015-10-18 08:00:00,0.44000000000000483
2015-10-18 09:00:00,0.31800000000000495
2015-10-18 10:00:00,0.5479999999999947
2015-10-18 11:00:00,1.6110000000000042
2015-10-18 12:00:00,0.04999999999999716
2015-10-18 13:00:00,1.0630000000000095
2015-10-18 14:00:00,1.4459999999999908
2015-10-18 15:00:00,0.23899999999999721
2015-10-18 16:00:00,1.6870000000000118
2015-10-18 17:00:00,2.0279999999999916
2015-10-18 18:00:00,1.6659999999999968
2015-10-18 19:00:00,1.4050000000000011
2015-10-18 20:00:00,0.8640000000000043
2015-10-18 21:00:00,0.5600000000000023
2015-10-18 22:00:00,0.6389999999999958
2015-10-18 23:00:00,0.4200000000000017
2015-10-19 00:00:00,0.5820000000000078
2015-10-19 01:00:00,0.5439999999999969
2015-10-19 02:00:00,0.45300000000000296
2015-10-19 03:00:00,0.5449999999999875
2015-10-19 04:00:00,0.5050000000000097
2015-10-19 05:00:00,0.5030000000000001
2015-10-19 06:00:00,0.7459999999999951
2015-10-19 07:00:00,1.882000000000005
2015-10-19 08:00:00,0.46999999999999886
2015-10-19 09:00:00,-0.25600000000000733
2015-10-19 10:00:00,-2.065000000000005
2015-10-19 11:00:00,-3.0829999999999913
2015-10-19 12:00:00,-1.6269999999999953
2015-10-19 13:00:00,-5.325000000000003
2015-10-19 14:00:00,-1.2360000000000042
2015-10-19 15:00:00,-0.46400000000001285
2015-10-19 16:00:00,-2.0069999999999766
2015-10-19 17:00:00,-0.45400000000000773
2015-10-19 18:00:00,1.6380000000000052
2015-10-19 19:00:00,0.3429999999999893
2015-10-19 20:00:00,0.3190000000000026
2015-10-19 21:00:00,0.4510000000000076
2015-10-19 22:00:00,0.34199999999999875
2015-10-19 23:00:00,0.16599999999999682
2015-10-20 00:00:00,0.19700000000000273
2015-10-20 01:00:00,0.13100000000000023
2015-10-20 02:00:00,0.17199999999999704
2015-10-20 03:00:00,0.14799999999999613
2015-10-20 04:00:00,0.15099999999999625
2015-10-20 05:00:00,0.18000000000000682
2015-10-20 06:00:00,0.15200000000000102
2015-10-20 07:00:00,0.5309999999999917
2015-10-20 08:00:00,1.6820000000000022
2015-10-20 09:00:00,2.3560000000000088
2015-10-20 10:00:00,-0.7180000000000035
2015-10-20 11:00:00,-1.5270000000000152
2015-10-20 12:00:00,-4.687999999999988
2015-10-20 13:00:00,-6.115000000000009
2015-10-20 14:00:00,-5.369
2015-10-20 15:00:00,-5.402000000000001
2015-10-20 16:00:00,-3.8359999999999985
2015-10-20 17:00:00,-1.2399999999999949
2015-10-20 18:00:00,1.0670000000000073
2015-10-20 19:00:00,0.23700000000000898
2015-10-20 20:00:00,0.28000000000000114
2015-10-20 21:00:00,0.3269999999999982
2015-10-20 22:00:00,0.2179999999999893
2015-10-20 23:00:00,0.18500000000000227
2015-10-21 00:00:00,0.1570000000000107
2015-10-21 01:00:00,0.1419999999999959
2015-10-21 02:00:00,0.18099999999999739
2015-10-21 03:00:00,0.13400000000000034
2015-10-21 04:00:00,0.17499999999999716
2015-10-21 05:00:00,0.13299999999999557
2015-10-21 06:00:00,0.3200000000000074
2015-10-21 07:00:00,0.24800000000000466
2015-10-21 08:00:00,-0.010000000000019327
2015-10-21 09:00:00,0.3260000000000076
2015-10-21 10:00:00,-0.3830000000000098
2015-10-21 11:00:00,-0.47399999999998954
2015-10-21 12:00:00,-0.45700000000000784
2015-10-21 13:00:00,-1.6289999999999907
2015-10-21 14:00:00,-0.6640000000000015
2015-10-21 15:00:00,-1.2710000000000008
2015-10-21 16:00:00,-1.8370000000000033
2015-10-21 17:00:00,-0.9759999999999991
2015-10-21 18:00:00,0.25
2015-10-21 19:00:00,0.2960000000000065
2015-10-21 20:00:00,0.3640000000000043
2015-10-21 21:00:00,0.9879999999999995
2015-10-21 22:00:00,0.958999999999989
2015-10-21 23:00:00,0.7310000000000088
2015-10-22 00:00:00,0.7450000000000045
2015-10-22 01:00:00,0.5249999999999915
2015-10-22 02:00:00,0.5880000000000081
2015-10-22 03:00:00,0.6280000000000001
2015-10-22 04:00:00,0.6219999999999999
2015-10-22 05:00:00,0.6199999999999903
2015-10-22 06:00:00,0.7210000000000036
2015-10-22 07:00:00,0.6910000000000025
2015-10-22 08:00:00,0.27299999999999613
2015-10-22 09:00:00,0.07199999999998852
2015-10-22 10:00:00,-1.7079999999999984
2015-10-22 11:00:00,-3.1809999999999974
2015-10-22 12:00:00,-3.9709999999999894
2015-10-22 13:00:00,-2.4780000000000086
2015-10-22 14:00:00,-0.10699999999999932
2015-10-22 15:00:00,-0.4969999999999999
2015-10-22 16:00:00,-0.2680000000000007
2015-10-22 17:00:00,0.3359999999999985
2015-10-22 18:00:00,0.646000000000015
2015-10-22 19:00:00,0.5929999999999893
2015-10-22 20:00:00,0.6069999999999993
2015-10-22 21:00:00,0.9960000000000093
2015-10-22 22:00:00,0.5840000000000032
2015-10-22 23:00:00,0.49500000000000455
2015-10-23 00:00:00,0.39799999999999613
2015-10-23 01:00:00,0.5699999999999932
2015-10-23 02:00:00,0.40799999999998704
2015-10-23 03:00:00,0.4280000000000257
2015-10-23 04:00:00,0.5249999999999773
2015-10-23 05:00:00,0.38800000000000523
2015-10-23 06:00:00,0.6080000000000041
2015-10-23 07:00:00,1.2889999999999873
2015-10-23 08:00:00,0.4270000000000067
2015-10-23 09:00:00,-0.32399999999999807
2015-10-23 10:00:00,-1.0339999999999918
2015-10-23 11:00:00,-1.1720000000000255
2015-10-23 12:00:00,-1.6229999999999905
2015-10-23 13:00:00,-3.789999999999992
2015-10-23 14:00:00,-1.2350000000000136
2015-10-23 15:00:00,-0.8029999999999688
2015-10-23 16:00:00,-0.4650000000000034
2015-10-23 17:00:00,0.06699999999997885
2015-10-23 18:00:00,0.3509999999999991
2015-10-23 19:00:00,0.4329999999999927
2015-10-23 20:00:00,0.4270000000000209
2015-10-23 21:00:00,1.09699999999998
2015-10-23 22:00:00,0.3540000000000134
2015-10-23 23:00:00,0.4089999999999918
2015-10-24 00:00:00,0.15800000000001546
2015-10-24 01:00:00,0.1449999999999818
2015-10-24 02:00:00,0.1599999999999966
2015-10-24 03:00:00,0.1490000000000009
2015-10-24 04:00:00,0.1670000000000016
2015-10-24 05:00:00,0.14300000000000068
2015-10-24 06:00:00,0.160000000000025
2015-10-24 07:00:00,0.15099999999998204
2015-10-24 08:00:00,0.15000000000000568
2015-10-24 09:00:00,-0.12000000000000455
2015-10-24 10:00:00,-0.3649999999999807
2015-10-24 11:00:00,-2.3470000000000084
2015-10-24 12:00:00,-3.9780000000000086
2015-10-24 13:00:00,-3.6159999999999854
2015-10-24 14:00:00,-1.8400000000000034
2015-10-24 15:00:00,-4.35499999999999
2015-10-24 16:00:00,-1.356000000000023
2015-10-24 17:00:00,-0.08400000000000318
2015-10-24 18:00:00,0.23799999999999955
2015-10-24 19:00:00,0.3199999999999932
2015-10-24 20:00:00,0.27800000000002
2015-10-24 21:00:00,0.29699999999999704
2015-10-24 22:00:00,0.2909999999999968
2015-10-24 23:00:00,0.27899999999999636
2015-10-25 00:00:00,0.228999999999985
2015-10-25 01:00:00,0.1360000000000241
2015-10-25 02:00:00,0.17900000000000205
2015-10-25 03:00:00,0.13899999999998158
2015-10-25 04:00:00,0.17000000000001592
2015-10-25 05:00:00,0.1519999999999868
2015-10-25 06:00:00,0.13700000000000045
2015-10-25 07:00:00,0.1769999999999925
2015-10-25 08:00:00,0.009000000000014552
2015-10-25 09:00:00,-0.24799999999999045
2015-10-25 10:00:00,-0.521000000000015
2015-10-25 11:00:00,-1.5039999999999907
2015-10-25 12:00:00,-0.46999999999999886
2015-10-25 13:00:00,-2.7750000000000057
2015-10-25 14:00:00,-4.944000000000017
2015-10-25 15:00:00,-4.756
2015-10-25 16:00:00,-3.609999999999985
2015-10-25 17:00:00,0.8569999999999993
2015-10-25 18:00:00,0.24600000000000932
2015-10-25 19:00:00,0.21399999999999864
2015-10-25 20:00:00,0.3709999999999809
2015-10-25 21:00:00,0.32900000000000773
2015-10-25 22:00:00,0.2920000000000016
2015-10-25 23:00:00,0.3230000000000075
2015-10-26 00:00:00,0.22299999999998477
2015-10-26 01:00:00,0.18600000000000705
2015-10-26 02:00:00,0.14099999999999113
2015-10-26 03:00:00,0.18000000000000682
2015-10-26 04:00:00,0.13300000000000978
2015-10-26 05:00:00,0.1670000000000016
2015-10-26 06:00:00,0.14699999999999136
2015-10-26 07:00:00,0.26400000000001
2015-10-26 08:00:00,0.27899999999999636
2015-10-26 09:00:00,-0.1419999999999959
2015-10-26 10:00:00,0.7599999999999909
2015-10-26 11:00:00,-0.29699999999999704
2015-10-26 12:00:00,-0.48799999999999955
2015-10-26 13:00:00,-0.3189999999999884
2015-10-26 14:00:00,-0.568000000000012
2015-10-26 15:00:00,-4.621999999999986
2015-10-26 16:00:00,-2.991000000000014
2015-10-26 17:00:00,-0.2750000000000057
2015-10-26 18:00:00,0.410000000000025
2015-10-26 19:00:00,0.3340000000000032
2015-10-26 20:00:00,0.40799999999998704
2015-10-26 21:00:00,0.2990000000000066
2015-10-26 22:00:00,0.2990000000000066
2015-10-26 23:00:00,0.30299999999999727
2015-10-27 00:00:00,0.22999999999998977
2015-10-27 01:00:00,0.18899999999999295
2015-10-27 02:00:00,0.17000000000001592
2015-10-27 03:00:00,0.1599999999999966
2015-10-27 04:00:00,0.14099999999999113
2015-10-27 05:00:00,0.17000000000001592
2015-10-27 06:00:00,0.14699999999999136
2015-10-27 07:00:00,0.28700000000000614
2015-10-27 08:00:00,0.2779999999999916
2015-10-27 09:00:00,-0.22500000000002274
2015-10-27 10:00:00,0.882000000000005
2015-10-27 11:00:00,-0.7400000000000091
2015-10-27 12:00:00,-1.799999999999983
2015-10-27 13:00:00,-1.3710000000000093
2015-10-27 14:00:00,-0.8729999999999905
2015-10-27 15:00:00,-1.2779999999999916
2015-10-27 16:00:00,-0.4960000000000093
2015-10-27 17:00:00,0.3100000000000023
2015-10-27 18:00:00,0.35200000000000387
2015-10-27 19:00:00,0.30299999999999727
2015-10-27 20:00:00,0.34499999999999886
2015-10-27 21:00:00,0.33500000000000796
2015-10-27 22:00:00,0.27600000000001046
2015-10-27 23:00:00,0.2259999999999991
2015-10-28 00:00:00,0.1529999999999916
2015-10-28 01:00:00,0.12999999999999545
2015-10-28 02:00:00,0.18000000000000682
2015-10-28 03:00:00,0.13999999999998636
2015-10-28 04:00:00,0.17300000000000182
2015-10-28 05:00:00,0.13800000000000523
2015-10-28 06:00:00,0.1570000000000107
2015-10-28 07:00:00,0.2709999999999866
2015-10-28 08:00:00,0.5500000000000114
2015-10-28 09:00:00,0.4329999999999643
2015-10-28 10:00:00,0.5170000000000243
2015-10-28 11:00:00,1.2539999999999907
2015-10-28 12:00:00,-0.5600000000000023
2015-10-28 13:00:00,-1.936000000000007
2015-10-28 14:00:00,-2.8419999999999845
2015-10-28 15:00:00,-3.7180000000000177
2015-10-28 16:00:00,-3.305999999999983
2015-10-28 17:00:00,-0.6139999999999759
2015-10-28 18:00:00,0.21399999999999864
2015-10-28 19:00:00,0.39099999999999113
2015-10-28 20:00:00,0.5250000000000057
2015-10-28 21:00:00,0.27199999999999136
2015-10-28 22:00:00,0.375
2015-10-28 23:00:00,0.34499999999999886
2015-10-29 00:00:00,0.32900000000000773
2015-10-29 01:00:00,0.26599999999999113
2015-10-29 02:00:00,0.2650000000000148
2015-10-29 03:00:00,0.25799999999998136
2015-10-29 04:00:00,0.23199999999999932
2015-10-29 05:00:00,0.28700000000000614
2015-10-29 06:00:00,0.24500000000000455
2015-10-29 07:00:00,0.25
2015-10-29 08:00:00,0.33199999999999363
2015-10-29 09:00:00,-0.1670000000000016
2015-10-29 10:00:00,0.6569999999999823
2015-10-29 11:00:00,-0.21700000000001296
2015-10-29 12:00:00,-0.6809999999999548
2015-10-29 13:00:00,-0.6990000000000123
2015-10-29 14:00:00,0.3499999999999943
2015-10-29 15:00:00,-0.047000000000025466
2015-10-29 16:00:00,0.6710000000000207
2015-10-29 17:00:00,0.929000000000002
2015-10-29 18:00:00,0.24899999999999523
2015-10-29 19:00:00,0.34200000000001296
2015-10-29 20:00:00,0.3230000000000075
2015-10-29 21:00:00,0.29599999999999227
2015-10-29 22:00:00,0.27000000000001023
2015-10-29 23:00:00,0.29899999999997817
2015-10-30 00:00:00,0.22100000000000364
2015-10-30 01:00:00,0.2230000000000132
2015-10-30 02:00:00,0.23099999999999454
2015-10-30 03:00:00,0.22399999999998954
2015-10-30 04:00:00,0.24399999999999977
2015-10-30 05:00:00,0.20900000000000318
2015-10-30 06:00:00,0.22700000000000387
2015-10-30 07:00:00,0.29599999999999227
2015-10-30 08:00:00,0.18999999999999773
2015-10-30 09:00:00,-0.12399999999999523
2015-10-30 10:00:00,0.5449999999999875
2015-10-30 11:00:00,-0.26599999999999113
2015-10-30 12:00:00,-0.5640000000000214
2015-10-30 13:00:00,-0.05299999999999727
2015-10-30 14:00:00,0.7640000000000384
2015-10-30 15:00:00,1.0819999999999936
2015-10-30 16:00:00,0.0049999999999954525
2015-10-30 17:00:00,0.3480000000000132
2015-10-30 18:00:00,0.2769999999999868
2015-10-30 19:00:00,0.20300000000000296
2015-10-30 20:00:00,0.3470000000000084
2015-10-30 21:00:00,0.32200000000000273
2015-10-30 22:00:00,1.167999999999978
2015-10-30 23:00:00,0.35000000000002274
2015-10-31 00:00:00,0.22699999999997544
2015-10-31 01:00:00,0.17600000000001614
2015-10-31 02:00:00,0.38399999999998613
2015-10-31 03:00:00,0.7040000000000077
2015-10-31 04:00:00,0.1560000000000059
2015-10-31 05:00:00,0.13700000000000045
2015-10-31 06:00:00,0.1699999999999875
2015-10-31 07:00:00,0.14500000000001023
2015-10-31 08:00:00,0.14500000000001023
2015-10-31 09:00:00,0.07299999999997908
2015-10-31 10:00:00,1.240000000000009
2015-10-31 11:00:00,-0.24899999999999523
2015-10-31 12:00:00,-0.33899999999999864
2015-10-31 13:00:00,-0.24800000000001887
2015-10-31 14:00:00,0.11299999999999955
2015-10-31 15:00:00,0.3540000000000134
2015-10-31 16:00:00,0.5169999999999959
2015-10-31 17:00:00,0.5269999999999868
2015-10-31 18:00:00,0.27000000000001023
2015-10-31 19:00:00,1.3259999999999934
2015-10-31 20:00:00,0.3199999999999932
2015-10-31 21:00:00,0.3990000000000009
2015-10-31 22:00:00,1.0220000000000198
2015-10-31 23:00:00,0.28199999999998226
2015-11-01 00:00:00,0.3410000000000082
2015-11-01 01:00:00,0.19200000000000728
2015-11-01 02:00:00,0.1869999999999834
2015-11-01 03:00:00,0.24800000000001887
2015-11-01 04:00:00,0.9230000000000018
2015-11-01 05:00:00,0.14599999999998658
2015-11-01 06:00:00,0.15399999999999636
2015-11-01 07:00:00,0.16500000000002046
2015-11-01 08:00:00,0.09699999999997999
2015-11-01 09:00:00,-0.07699999999999818
2015-11-01 10:00:00,0.42199999999999704
2015-11-01 11:00:00,-0.5120000000000005
2015-11-01 12:00:00,0.8629999999999995
2015-11-01 13:00:00,-1.853999999999985
2015-11-01 14:00:00,-2.3659999999999854
2015-11-01 15:00:00,-4.427000000000021
2015-11-01 16:00:00,-3.2809999999999775
2015-11-01 17:00:00,0.8039999999999736
2015-11-01 18:00:00,0.20900000000000318
2015-11-01 19:00:00,0.16499999999999204
2015-11-01 20:00:00,0.2880000000000109
2015-11-01 21:00:00,0.2909999999999968
2015-11-01 22:00:00,0.3089999999999975
2015-11-01 23:00:00,0.27299999999999613
2015-11-02 00:00:00,0.7220000000000084
2015-11-02 01:00:00,0.45699999999999363
2015-11-02 02:00:00,0.15000000000000568
2015-11-02 03:00:00,0.1699999999999875
2015-11-02 04:00:00,0.13100000000000023
2015-11-02 05:00:00,0.17000000000001592
2015-11-02 06:00:00,0.15099999999998204
2015-11-02 07:00:00,0.18999999999999773
2015-11-02 08:00:00,0.2720000000000198
2015-11-02 09:00:00,0.009999999999990905
2015-11-02 10:00:00,0.3710000000000093
2015-11-02 11:00:00,0.5570000000000164
2015-11-02 12:00:00,-0.3020000000000209
2015-11-02 13:00:00,-0.47100000000000364
2015-11-02 14:00:00,-1.1160000000000139
2015-11-02 15:00:00,-1.3689999999999714
2015-11-02 16:00:00,-2.217000000000013
2015-11-02 17:00:00,-0.2039999999999793
2015-11-02 18:00:00,0.36199999999999477
2015-11-02 19:00:00,0.2599999999999909
2015-11-02 20:00:00,0.3240000000000123
2015-11-02 21:00:00,0.27599999999998204
2015-11-02 22:00:00,0.4380000000000166
2015-11-02 23:00:00,0.28000000000000114
2015-11-03 00:00:00,0.2809999999999775
2015-11-03 01:00:00,0.7090000000000032
2015-11-03 02:00:00,0.5460000000000207
2015-11-03 03:00:00,0.1799999999999784
2015-11-03 04:00:00,0.14800000000002456
2015-11-03 05:00:00,0.16699999999997317
2015-11-03 06:00:00,0.15400000000002478
2015-11-03 07:00:00,0.1799999999999784
2015-11-03 08:00:00,0.27899999999999636
2015-11-03 09:00:00,0.010000000000019327
2015-11-03 10:00:00,1.461999999999989
2015-11-03 11:00:00,0.6380000000000052
2015-11-03 12:00:00,0.05099999999998772
2015-11-03 13:00:00,0.9939999999999998
2015-11-03 14:00:00,0.695999999999998
2015-11-03 15:00:00,0.0010000000000047748
2015-11-03 16:00:00,1.7440000000000282
2015-11-03 17:00:00,2.3149999999999977
2015-11-03 18:00:00,2.0849999999999795
2015-11-03 19:00:00,2.4890000000000043
2015-11-03 20:00:00,2.1440000000000055
2015-11-03 21:00:00,1.016999999999996
2015-11-03 22:00:00,0.75
2015-11-03 23:00:00,0.7079999999999984
2015-11-04 00:00:00,0.671999999999997
2015-11-04 01:00:00,0.7040000000000077
2015-11-04 02:00:00,0.688999999999993
2015-11-04 03:00:00,0.585000000000008
2015-11-04 04:00:00,1.4770000000000039
2015-11-04 05:00:00,0.75
2015-11-04 06:00:00,0.6510000000000105
2015-11-04 07:00:00,0.7109999999999843
2015-11-04 08:00:00,0.7129999999999939
2015-11-04 09:00:00,0.20699999999999363
2015-11-04 10:00:00,-0.3710000000000093
2015-11-04 11:00:00,-0.15000000000000568
2015-11-04 12:00:00,-1.2229999999999848
2015-11-04 13:00:00,-4.317999999999984
2015-11-04 14:00:00,-5.069000000000017
2015-11-04 15:00:00,-4.874999999999972
2015-11-04 16:00:00,-2.8530000000000655
2015-11-04 17:00:00,-0.1619999999999493
2015-11-04 18:00:00,0.3129999999999882
2015-11-04 19:00:00,0.30000000000001137
2015-11-04 20:00:00,0.34699999999998
2015-11-04 21:00:00,0.37000000000000455
2015-11-04 22:00:00,0.3240000000000123
2015-11-04 23:00:00,0.32499999999998863
2015-11-05 00:00:00,0.2960000000000207
2015-11-05 01:00:00,0.214999999999975
2015-11-05 02:00:00,0.15900000000002024
2015-11-05 03:00:00,0.1699999999999875
2015-11-05 04:00:00,0.15100000000001046
2015-11-05 05:00:00,0.16100000000000136
2015-11-05 06:00:00,0.16799999999997794
2015-11-05 07:00:00,0.15000000000000568
2015-11-05 08:00:00,1.141999999999996
2015-11-05 09:00:00,-0.1880000000000166
2015-11-05 10:00:00,-0.02400000000000091
2015-11-05 11:00:00,-0.8929999999999723
2015-11-05 12:00:00,-1.4799999999999898
2015-11-05 13:00:00,-4.734000000000037
2015-11-05 14:00:00,-4.835999999999956
2015-11-05 15:00:00,-4.694000000000017
2015-11-05 16:00:00,-3.1019999999999754
2015-11-05 17:00:00,0.055999999999983174
2015-11-05 18:00:00,1.1160000000000139
2015-11-05 19:00:00,0.3719999999999857
2015-11-05 20:00:00,0.39500000000001023
2015-11-05 21:00:00,0.2769999999999868
2015-11-05 22:00:00,0.4579999999999984
2015-11-05 23:00:00,0.29000000000002046
2015-11-06 00:00:00,0.27499999999997726
2015-11-06 01:00:00,0.1880000000000166
2015-11-06 02:00:00,0.1599999999999966
2015-11-06 03:00:00,0.1529999999999916
2015-11-06 04:00:00,0.15900000000002024
